datetime,open,high,low,close,volume
2020-03-05 00:00:00,47.45,47.45,47.45,47.45,2
2020-03-05 00:01:00,47.45,47.45,47.45,47.45,2
2020-03-05 00:02:00,47.47,47.47,47.46,47.46,33
2020-03-05 00:03:00,47.45,47.45,47.42,47.43,53
2020-03-05 00:04:00,47.43,47.44,47.43,47.44,3
2020-03-05 00:05:00,47.45,47.45,47.44,47.44,3
2020-03-05 00:06:00,47.45,47.45,47.45,47.45,4
2020-03-05 00:07:00,47.44,47.44,47.43,47.43,2
2020-03-05 00:08:00,47.45,47.45,47.45,47.45,2
2020-03-05 00:09:00,47.45,47.45,47.45,47.45,1
2020-03-05 00:11:00,47.46,47.46,47.46,47.46,2
2020-03-05 00:12:00,47.48,47.51,47.48,47.51,4
2020-03-05 00:13:00,47.53,47.53,47.51,47.52,4
2020-03-05 00:14:00,47.51,47.53,47.51,47.53,2
2020-03-05 00:15:00,47.52,47.54,47.52,47.53,28
2020-03-05 00:16:00,47.53,47.53,47.52,47.52,30
2020-03-05 00:17:00,47.53,47.53,47.53,47.53,1
2020-03-05 00:18:00,47.53,47.53,47.53,47.53,1
2020-03-05 00:19:00,47.55,47.55,47.54,47.54,3
2020-03-05 00:20:00,47.54,47.54,47.54,47.54,3
2020-03-05 00:21:00,47.53,47.53,47.52,47.52,11
2020-03-05 00:22:00,47.55,47.55,47.55,47.55,1
2020-03-05 00:23:00,47.55,47.56,47.55,47.56,6
2020-03-05 00:24:00,47.57,47.57,47.57,47.57,1
2020-03-05 00:25:00,47.56,47.56,47.55,47.55,2
2020-03-05 00:27:00,47.54,47.54,47.54,47.54,2
2020-03-05 00:28:00,47.57,47.57,47.57,47.57,1
2020-03-05 00:29:00,47.56,47.57,47.56,47.57,6
2020-03-05 00:31:00,47.58,47.6,47.58,47.6,5
2020-03-05 00:32:00,47.61,47.61,47.59,47.59,8
2020-03-05 00:33:00,47.59,47.59,47.59,47.59,1
2020-03-05 00:35:00,47.6,47.62,47.6,47.61,9
2020-03-05 00:36:00,47.65,47.7,47.65,47.68,12
2020-03-05 00:37:00,47.68,47.68,47.68,47.68,4
2020-03-05 00:38:00,47.69,47.69,47.67,47.67,3
2020-03-05 00:40:00,47.64,47.64,47.63,47.63,6
2020-03-05 00:41:00,47.64,47.64,47.62,47.62,24
2020-03-05 00:42:00,47.64,47.64,47.64,47.64,1
2020-03-05 00:43:00,47.65,47.65,47.65,47.65,1
2020-03-05 00:45:00,47.62,47.62,47.61,47.61,6
2020-03-05 00:46:00,47.63,47.63,47.63,47.63,2
2020-03-05 00:47:00,47.64,47.64,47.64,47.64,1
2020-03-05 00:49:00,47.65,47.66,47.65,47.66,4
2020-03-05 00:50:00,47.66,47.67,47.66,47.66,7
2020-03-05 00:51:00,47.66,47.66,47.66,47.66,3
2020-03-05 00:53:00,47.68,47.68,47.68,47.68,1
2020-03-05 00:54:00,47.67,47.67,47.67,47.67,2
2020-03-05 00:55:00,47.69,47.69,47.66,47.66,4
2020-03-05 00:56:00,47.66,47.67,47.66,47.67,4
2020-03-05 00:57:00,47.67,47.67,47.67,47.67,1
2020-03-05 00:58:00,47.67,47.67,47.67,47.67,3
2020-03-05 00:59:00,47.66,47.67,47.64,47.64,11
2020-03-05 01:00:00,47.65,47.65,47.6,47.6,10
2020-03-05 01:01:00,47.59,47.59,47.58,47.58,2
2020-03-05 01:03:00,47.6,47.6,47.6,47.6,1
2020-03-05 01:05:00,47.61,47.61,47.61,47.61,1
